"Numéro emplacement ETC";"Statut";"Cause de l'attente";"Nom de la commune";"Code postal";"Département";"Axe";"Sens de circulation de";"Sens de circulation vers";"Latitude";"Longitude";"PK/PR";"PK/PR terrain";"Doctrine";"Rattachement";"Libellé";"Début prévu le";"Fin prévue le";"Présence de terre plein central";"Protection de l'ET par une glissière";"Distance réelle ETC - glissière";"Longueur de recouvrement amont";"Longueur de recouvrement aval";"Position";"Time control demandé";"Nombre de voies sur l'axe";"Contrôle double sens";"VLA VL";"VLA PL";"Nombre de voies contrôlées";"Sens de contrôle";"Travaux à réaliser de nuit";"Balisage pour pose/dépose";"Balisage pour maintenance";"Arrêté de circulation";"Présence GV/Forces de l'ordre";"Plan de prévention";"Grutage";"Motif du besoin"
"E_26_002_02";"En exploitation";"";"Pierrelatte";"";"Drôme";"N7";"AVIGNON";"VALENCE";"44,33181";"4,68774";"[N7]PR 117 + 544";"";"Itinéraire";"I_26_002";"";"06/04/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Non";"80";"80";"1";"EN_APPROCHE";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_51_006_02";"En exploitation";"";"Dormans";"51700";"Marne";"D3";"Meaux";"Chalons en Champagne";"49,082143";"3,679005";"[D3]PR 8 + 183";"";"Itinéraire";"I_51_006";"";"17/09/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
"E_51_006_03";"En exploitation";"";"Dormans";"51700";"Marne";"D3";"Chalons en Champagne";"Meaux";"49,066055";"3,629821";"[D3]PR 3 + 482";"";"Itinéraire";"I_51_006";"";"17/09/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
"E_51_006_06";"En exploitation";"";"Chouilly";"51530";"Marne";"D3";"Méaux";"Chalons sur Champagne";"49,023222";"4,026453";"[D3]PR 35 + 23";"";"Itinéraire";"I_51_006";"";"17/09/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
"E_51_006_10";"En exploitation";"";"Athis";"51150";"Marne";"D3";"Meaux";"Chalons en Champagne";"49,013937";"4,138314";"[D3]PR 43 + 318";"";"Itinéraire";"I_51_006";"";"17/09/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
"E_33_015_08";"En exploitation";"";"Saint-Jean-d'Illac";"33127";"Gironde";"D213";"ARES";"MERIGNAC";"44,828783";"-0,839742";"[D213]PR 18 + 611";"";"Itinéraire";"I_33_015";"";"10/08/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
"E_30_003_20";"En exploitation";"";"Saint-Alexandre";"30130";"Gard";"N86";"Les Angles";"Pont-Saint-Esprit";"44,215579";"4,63327";"[N86]PR 8 + 320";"";"Itinéraire";"I_30_003";"";"17/02/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"E_40_005_02";"En exploitation";"";"Soustons";"40140";"Landes";"D652";"TOSSE";"SOUSTONS";"43,71401";"-1,34202";"[D652]PR 114 + 369";"";"Itinéraire";"I_40_005";"";"14/12/2023";"";"Non";"Oui";"1,7";"16";"14";"TPC";"";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"Non";"Non";"";"";"Non";"";"";""
"E_84_003_02";"En exploitation";"";"Lamotte-du-Rhône";"";"Vaucluse";"N86";"Gard";"Drôme";"44,269246";"4,695947";"[N86]PR 0 + 637";"";"Itinéraire";"I_84_003";"";"17/02/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"C_29_016_01";"Fermé";"";"LANRIVOARE";"29290";"Finistère";"D68";"LANRIVOARE";"SAINT RENAN";"48,45122";"4,62399";"[D68]PR 2 + 415";"";"Chantier";"";"";"19/10/2023";"31/12/2023";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_39_002_05";"Fermé";"";"POLIGNY";"39800";"Jura";"RN83";"ST LOTHAIN";"BUVILLY";"46,857444";"5,712389";"[RN83]PR 740 + 66";"";"Itinéraire";"";"";"21/07/2016";"25/05/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_39_002_11";"Fermé";"";"LES ARSURES";"39600";"Jura";"RN83";"BESANCON";"LONS-LE-SAUNIER";"46,950139";"5,783083";"[RN83]PR 150 + 80";"";"Itinéraire";"";"";"05/10/2017";"25/05/2022";"Non";"";"";"";"";"ACC";"Non";"";"Non";"80";"80";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_30_003_07";"En exploitation";"";"Orsan";"";"Gard";"N580";"Pont-Saint-Esprit";"Les Angles";"44,13031";"4,67582";"[N580]PR 6 + 128";"";"Itinéraire";"I_30_003";"";"17/02/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"E_30_003_08";"En exploitation";"";"Saint-Laurent-des-Arbres";"";"Gard";"N580";"Les Angles";"Pont-Saint-Esprit";"44,06837";"4,7079";"[N580]PR 13 + 695";"";"Itinéraire";"I_30_003";"";"17/02/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"E_30_003_19";"En exploitation";"";"Roquemaure";"";"Gard";"D6580";"Pont-Saint-Esprit";"Les Angles";"44,013533";"4,736917";"[D6580]PR 20 + 1015";"[D6580] PR 21 + 040";"Itinéraire";"I_30_003";"";"17/02/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"E_30_003_21";"En exploitation";"";"Tavel";"";"Gard";"D6580";"Pont-Saint-Esprit";"Les Angles";"44,006609";"4,73519";"[D6580]PR 19 + 2728";"[D6580] PR 22 + 200";"Itinéraire";"I_30_003";"";"17/02/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"E_26_002_06";"En exploitation";"";"Malataverne";"";"Drôme";"N7";"AVIGNON";"VALENCE";"44,45836";"4,75494";"[N7]PR 101 + 342";"";"Itinéraire";"I_26_002";"";"06/04/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Non";"80";"80";"1";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"E_56_003_08";"En attente";"En attente des panneaux";"Gourin";"56110";"Morbihan";"D769";"PLOUAY";"CARHAIX PLOUGUER";"48,158605";"-3,578743";"[D769]PR 49 + 529";"";"Itinéraire";"I_56_003";"";"13/10/2022";"14/01/2026";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
"E_64_013_01";"En attente";"En attente des panneaux";"Navarrenx";"64190";"Pyrénées-Atlantiques";"D67";"Navarrenx";"Mourenx";"43,32685";"-0,74467";"[D67]PR 0 + 459";"";"Itinéraire";"I_64_013";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Oui";"";""
"E_88_002_06";"En exploitation";"";"Vomécourt-sur-Madon";"88500";"Vosges";"D255";"Charmes";"Mirecourt";"48,353274";"6,170423";"[D255]PR 0 + 4631";"";"Itinéraire";"I_88_002";"";"31/05/2023";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"CF11";"";"";"";"Non";""
"E_93_014";"Fermé";"";"VILLEMOMBLE";"93250";"Seine-Saint-Denis";"N302";"GAGNY";"ROSNY SOUS BOIS";"48,88293";"2,51342";"[N302]PR 00 + 0";"";"Autre";"";"";"28/06/2022";"30/06/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Autre"
"E_16_002";"Fermé";"";"Asnières-sur-Nouère";"16290";"Charente";"N141";"ANGOULEME";"COGNAC";"45,679055";"0,060037";"[N141]PR 74 + 730";"";"Zone temporaire de danger";"";"";"20/10/2021";"20/01/2022";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"C_14_019_01";"Fermé";"";"SOULEUVRE EN BOCAGE";"14350";"Calvados";"A84";"RENNES";"CAEN";"49,014806";"-0,868722";"[A84]PR 225 + 150";"";"Chantier";"";"";"01/06/2022";"01/07/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_08_007_02";"Fermé";"";"CHARLEVILLE MEZIERES";"08000";"Ardennes";"RD8043";"SEDAN";"CHARLEVILLE MEZIERES";"49,756111";"4,702778";"[RD8043]PR 44 + 50";"";"Chantier";"";"";"21/06/2022";"08/07/2022";"Non";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_08_006_02";"Fermé";"";"LE CHATELET SUR RETOURNE";"08300";"Ardennes";"RN51";"CHARLEVILLE MAIZIERES";"REIMS";"49,423556";"4,269028";"[RN51]PR 084 + 200";"";"Chantier";"";"";"29/06/2022";"22/07/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_53_002_01";"Fermé";"";"LOIRON RUILLE";"53320";"Mayenne";"A81";"PARIS";"RENNES";"48,07475";"-0,939722";"[A81]PR 260 + 462";"";"Chantier";"";"";"10/10/2023";"01/12/2023";"Non";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_26_002";"Hors exploitation";"";"Bourg de Péage";"26300";"Drôme";"D538";"Bourg de Péage";"Alixan";"45,014514";"5,039062";"[D538]PR 37 + 186";"";"En attente de radar fixe";"";"";"28/06/2023";"";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"En attente de radar fixe"
"E_19_004";"Fermé";"";"Malemort";"19360";"Corrèze";"D1089";"Brive";"Tulle";"45,17238";"1,61947";"[D1089]PR 108 + 32";"";"Zone temporaire de danger";"";"";"04/08/2025";"31/12/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"90";"90";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_38_002_04";"Hors exploitation";"";"Percy";"38930";"Isère";"D1075";"lalley";"roissard";"44,800403";"5,637321";"[D1075]PR 141 + 779";"";"Itinéraire";"I_38_002";"";"17/02/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"";"";"Non";"";"";""
"C_71_013_02";"Fermé";"";"Blanzy";"71450";"Saône-et-Loire";"N70";"Paray le Monial";"Chalon sur Saone";"46,6944";"4,38116";"[N70]PR 37 + 80";"";"Chantier";"";"";"19/04/2024";"01/01/2025";"Non";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_51_008";"En exploitation";"";"La Veuve";"51520";"Marne";"N44";"LA VEUVE";"BOUY";"49,048429";"4,329456";"[N44]PR 50 + 992";"";"Autre";"";"";"29/03/2017";"";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Autre"
"E_38_002_07";"Hors exploitation";"";"Saint-Martin-de-Clelles";"38930";"Isère";"D1075";"lalley";"roissard";"44,839568";"5,611762";"[D1075]PR 133 + 899";"";"Itinéraire";"I_38_002";"";"17/02/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
"C_52_004_01";"Fermé";"";"SAINT DIZIER";"52100";"Haute-Marne";"RN67";"SAINT DIZIER";"JOINVILLE";"48,61475";"4,998417";"[RN67]PR 005 + 350";"";"Chantier";"";"";"11/07/2022";"22/07/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_27_003_03";"Fermé";"";"Chaise-Dieu-du-Theil";"";"Eure";"D926";"VERNEUIL SUR AVRE";"L'AIGLE";"48,749239";"0,780559";"[D926]PR 11 + 90";"";"Itinéraire";"I_27_003";"";"24/11/2020";"25/07/2022";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Oui";"Non";"Non";"Non";""
"C_19_006_01";"Fermé";"";"DONZENAC";"19270";"Corrèze";"A20";"PARIS";"TOULOUSE";"45,21652";"1,513499";"[A20]PR 265 + 863";"";"Chantier";"";"";"20/06/2022";"24/06/2022";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_22_052";"Fermé";"";"Moustéru";"22200";"Côtes-d'armor";"RD787";"Guingamp";"Callac";"48,514113";"-3,24254";"[RD787]PR 20 + 1228";"";"Zone temporaire de danger";"";"";"11/08/2025";"30/10/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"C_59_009_03";"Fermé";"";"Fresnes-sur-Escaut";"59970";"Nord";"D935";"Valenciennes";"Conde sur l'escaut";"50,43019";"3,60084";"[D935]PR 008 + 780";"";"Chantier";"";"";"05/07/2024";"31/08/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_54_017";"Fermé";"";"Millery";"54670";"Meurthe-et-Moselle";"A31";"METZ";"NANCY";"48,806389";"6,113056";"[A31]PR 265 + 450";"";"Zone temporaire de danger";"";"";"02/08/2022";"10/10/2022";"Non";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_38_002_01";"Hors exploitation";"";"Roissard";"38650";"Isère";"D1075";"ROISSARD";"LALLEY";"44,8975";"5,615";"[D1075]PR 124 + 75";"";"Itinéraire";"I_38_002";"";"17/02/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"";"";"Non";"";"";""
"C_77_007_01";"Fermé";"";"FLEURY EN BIERE";"77930";"Seine-et-Marne";"RD637";"Soisy-sur-Ecole";"Barbizon";"48,46413";"2,55274";"[RD637]PR 003 + 665";"";"Chantier";"";"";"05/09/2022";"03/10/2022";"Non";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_17_015_01";"Fermé";"";"ROCHEFORT";"17300";"Charente-Maritime";"RD733";"ROCHEFORT";"ECHILLAIS";"45,922573";"-0,971664";"[RD733]PR 6 + 400";"";"Chantier";"";"";"03/10/2022";"01/06/2023";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_39_004_02";"Fermé";"";"MOLAIN";"39800";"Jura";"RN 5";"CHAMPAGNOLE";"POLIGNY";"46,808984";"5,807634";"[RN 5]PR 55 + 168";"";"Chantier";"";"";"01/06/2022";"30/06/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_54_019";"Fermé";"";"ST NICOLAS DE PORT";"54210";"Meurthe-et-Moselle";"D115";"MANONCOURT";"VARANGEVILLE";"48,620833";"6,288056";"[D115]PR 00 + 0";"";"Zone temporaire de danger";"";"";"26/07/2022";"30/06/2023";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_69_006";"Fermé";"";"LYON";"69005";"Rhône";"AVENUE";"Ste Foy";"LYON";"45,75366";"4,81907";"[AVENUE]PR 446 + 325";"";"Zone temporaire de danger";"";"";"10/08/2021";"30/06/2022";"Oui";"";"";"";"";"TPC";"Non";"";"Non";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_68_001_01";"En exploitation";"";"Andolsheim";"";"Haut-Rhin";"D415";"Colmar";"Neuf Brisach";"48,063612";"7,420944";"[D415]PR 32 + 39";"";"Itinéraire";"I_68_001";"";"29/06/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_68_001_09";"En exploitation";"";"Volgelsheim";"";"Haut-Rhin";"D415";"Colmar";"Neuf Brisach";"48,014005";"7,563283";"[D415]PR 45 + 84";"";"Itinéraire";"I_68_001";"";"29/06/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"E_81_002_03";"En exploitation";"";"Rabastens";"";"Tarn";"D988";"GAILLAC";"SAINT SULPICE";"43,809124";"1,706421";"[D988]PR 76 + 187";"";"Itinéraire";"I_81_002";"";"10/08/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"Non";"Non";"";"";"Non";"";"";""
"E_81_002_02";"En exploitation";"";"Rabastens";"81800";"Tarn";"D988";"SAINT SULPICE";"GAILLAC";"43,842654";"1,764995";"[D988]PR 69 + 1001";"";"Itinéraire";"I_81_002";"";"10/08/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"";"";"Non";"";"";""
"E_51_013";"Fermé";"";"Saint Martin d'Ablois";"51530";"Marne";"D11";"ORBAIS L'ABAYE";"SAINT MARTIN D'ABLOIS";"49,00565";"3,85242";"[D11]PR 00 + 0";"";"Zone temporaire de danger";"";"";"04/12/2023";"01/12/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"C_28_009_01";"Fermé";"";"VERNOUILLET";"28500";"Eure-et-Loir";"RN154";"CHARTRES";"DREUX";"48,706944";"1,370833";"[RN154]PR 080 + 790";"";"Chantier";"";"";"22/06/2022";"31/10/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_95_015";"Fermé";"";"Condécourt";"95450";"Val-d'oise";"D28";"Sagy";"Meulan en Yvelines";"49,03045";"1,93244";"[D28]PR 0 + 203";"";"Zone temporaire de danger";"";"";"03/02/2025";"30/05/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_14_003";"Hors exploitation";"";"Honfleur";"14600";"Calvados";"D579A";"NORD";"SUD";"49,411679";"0,226746";"[D579A]PR 1 + 0";"";"En attente de radar fixe";"";"";"27/10/2021";"";"Non";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";"En attente de radar fixe"
"C_38_008_07";"Fermé";"";"CHOLONGE";"38220";"Isère";"RD115A";"La Mure";"Laffrey";"44,99731";"5,790258";"[RD115A]PR 4 + 980";"";"Chantier";"";"";"23/08/2022";"07/04/2023";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_17_004_01";"En exploitation";"";"Fontcouverte";"17100";"Charente-Maritime";"D150";"Saintes";"Saint-Jean-D'Angély";"45,772425";"-0,576668";"[D150]PR 39 + 1023";"";"Itinéraire";"I_17_004";"";"11/05/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"90";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
"E_86_002_01";"Fermé";"";"MIGNALOUX-BEAUVOIR";"86550";"Vienne";"RN147";"LIMOGES";"POITIERS";"46,5365";"0,42625";"[RN147]PR 715 + 47";"";"Itinéraire";"";"";"08/11/2017";"02/08/2022";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"80";"80";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_54_001_08";"Fermé";"";"Jaillon";"";"Meurthe-et-Moselle";"D611";"Dieulouard";"Toul";"48,777731";"5,987086";"[D611]PR 14 + 717";"";"Itinéraire";"I_54_001";"";"12/01/2021";"05/12/2022";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"E_54_018";"Fermé";"";"ST NICOLAS DE PORT";"57210";"Meurthe-et-Moselle";"D400";"LANEUVEVILLE";"VARANGEVILLE";"48,633056";"6,2975";"[D400]PR 00 + 0";"";"Zone temporaire de danger";"";"";"26/07/2022";"30/06/2023";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_01_003_05";"Fermé";"";"ST VULBAS";"01150";"Ain";"RD20";"ST SORLIN EN BUGEY";"LOYETTES";"45,842139";"5,294861";"[RD20]PR 70 + 11";"";"Itinéraire";"";"";"15/06/2017";"03/02/2020";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_69_013_02";"Fermé";"";"FEYZIN";"69320";"Rhône";"A7";"MARSEILLE";"LYON";"45,666343";"4,844558";"[A7]PR 10 + 327";"";"Chantier";"";"";"01/09/2022";"09/12/2022";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"3";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_14_020_01";"Fermé";"";"POTIGNY";"14420";"Calvados";"RN158";"CAEN";"FALAISE";"48,968889";"-0,2365";"[RN158]PR 017 + 165";"";"Chantier";"";"";"27/06/2022";"18/07/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_08_006_01";"Fermé";"";"BERGNICOURT";"08300";"Ardennes";"RN51";"CHARLEVILLE MEZIERES";"REIMS";"49,408611";"4,253611";"[RN51]PR 86 + 228";"";"Chantier";"";"";"18/04/2022";"18/07/2022";"Oui";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Oui";""
"C_74_019_01";"Fermé";"";"Cluses";"74300";"Haute-Savoie";"D902";"Cluses";"Sallanches";"46,04666";"6,6027";"[D902]PR 39 + 710";"";"Chantier";"";"";"25/03/2024";"31/01/2026";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_28_006_01";"Hors exploitation";"";"Saint-Prest";"28300";"Eure-et-Loir";"D906";"CHARTRES";"EPERNON";"48,489901";"1,487763";"[D906]PR 86 + 128";"";"Itinéraire";"I_28_006";"";"17/07/2019";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"E_13_002_07";"Hors exploitation";"";"Cuges-les-Pins";"13780";"Bouches-du-Rhône";"D8N";"Aubagne";"Toulon";"43,264962";"5,744028";"[D8N]PR 63 + 873";"";"Itinéraire";"I_13_002";"[I_13_002] Aubagne / Circuit du Castellet";"17/09/2018";"";"";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"E_30_003_03";"Fermé";"";"Saint-Nazaire";"30200";"Gard";"N86";"Pont-Saint-Esprit";"Avignon";"44,197516";"4,624394";"[N86]PR 10 + 514";"";"Itinéraire";"I_30_003";"";"17/02/2022";"29/07/2022";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"E_33_009_01";"En exploitation";"";"Pessac";"33600";"Gironde";"D1250";"Pessac";"Le Teich";"44,750181";"-0,749336";"[D1250]PR 18 + 0";"";"Itinéraire";"I_33_009";"";"17/05/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Non";"80";"80";"1";"EN_APPROCHE";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
"C_74_016_02";"Fermé";"";"Magland";"74300";"Haute-Savoie";"A40";"Chamonix";"Genève";"46,03574";"6,61071";"[A40]PR 17 + 900";"";"Chantier";"";"";"22/05/2024";"16/08/2024";"Non";"";"";"";"";"acc";"Non";"";"Non";"90";"90";"1";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_71_003_09";"En exploitation";"";"Pontoux";"";"Saône-et-Loire";"D673";"Châlon-sur-Saône";"Dôle";"46,909084";"5,105879";"[D673]PR 25 + 137";"";"Itinéraire";"I_71_003";"";"29/12/2025";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"CF24";"";"";"";"Non";""
"E_72_003_04";"En exploitation";"";"Saint-Jean-d'Assé";"";"Sarthe";"D338";"ALENCON";"LE MANS";"48,161244";"0,125757";"[D338]PR 60 + 7332";"";"Itinéraire";"I_72_003";"";"12/07/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_72_003_07";"En exploitation";"";"Juillé";"";"Sarthe";"D338";"LE MANS";"ALENCON";"48,250878";"0,118944";"[D338]PR 77 + 531";"";"Itinéraire";"I_72_003";"";"12/07/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_77_017_02";"En attente";"En attente des travaux";"Chevry-Cossigny";"77173";"Seine-et-Marne";"D216";"BRIE COMTE ROBERT";"MOUROUX";"48,732071";"2,689191";"[D216]PR 27 + 800";"";"Itinéraire";"I_77_017";"";"";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
